count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16033,0.188,0.177,-0.3642499999999999,0.0954899999999999,-4.625456055481937,"[4, 0, 3, 2, -1, -1, 1, 2, -4, -1]","[2, 3, 4, 1, 3, 0, 1, 3, 0, 0]"
16034,0.162,0.192,-0.3602149999999999,0.093915,-31.217091948260897,"[-1, 0, 0, -4, -1, 3, 1, 3, 0, 2]","[3, -1, 0, -3, 0, -3, -4, 0, 3, 0]"
16035,0.151,0.205,-0.35627,0.092445,35.65527220851029,"[-2, 1, -4, 3, 3, -3, -3, -5, 4, -2]","[-3, -3, 0, -1, 2, 3, 4, -3, 1, 2]"
16036,0.107,0.209,-0.352625,0.09098,38.34214370442422,"[3, -2, 3, 1, -2, 2, 5, 1, 0, 2]","[-2, -1, -1, 1, -1, -3, 1, 0, -3, 1]"
16037,0.158,0.189,-0.348705,0.08944,-5.266590335167476,"[-4, -1, -4, 1, 1, 1, -4, 1, -3, -2]","[2, 0, -1, -1, 0, 1, -4, 1, 3, -1]"
16038,0.161,0.194,-0.3448299999999999,0.08781,45.45548297373625,"[1, -2, 1, 0, -2, -1, 1, -1, 1, 2]","[1, 2, -2, -1, -2, 4, -1, 2, -2, 3]"
16039,0.192,0.211,-0.34074,0.086325,-9.174777643331932,"[4, 4, 2, -4, 3, 0, -1, 1, 2, -2]","[1, 1, 1, 5, -1, -2, 2, -1, 0, 0]"
16040,0.219,0.208,-0.336425,0.084655,-39.751143410804175,"[-3, -1, -1, 1, -3, -1, 4, 3, -1, -2]","[-4, -3, 1, 0, 4, -3, 3, 0, 0, 0]"
16041,0.223,0.243,-0.33225,0.083725,1.5175082629899803,"[-1, -2, 1, -2, 4, -2, 0, -3, 0, -1]","[2, 2, 3, -3, -5, 4, -5, 1, 0, -4]"
16042,0.222,0.243,-0.32804,0.08287,28.39224104908902,"[4, -1, -1, 0, -2, 1, -3, 1, 1, 3]","[0, 2, 0, -2, 1, 1, 2, -4, 1, 3]"
16043,0.228,0.25,-0.323755,0.082205,-23.272742605753432,"[-3, 0, -2, 2, -3, -2, 3, 2, -3, 0]","[1, -1, -1, 3, 3, 0, -2, 5, 1, -1]"
16044,0.244,0.254,-0.319395,0.08169,-40.916858008166166,"[1, 2, 3, 2, 3, 5, -5, -5, 3, -2]","[0, -1, -4, 2, 0, -4, 1, -3, 1, -2]"
16045,0.215,0.263,-0.315185,0.0810549999999999,-4.627819174598418,"[0, 2, -1, -3, -2, -2, 0, 2, -2, 2]","[2, 0, 4, -5, -3, 4, 3, 2, -3, 0]"
16046,0.205,0.268,-0.311005,0.08025,31.072840748067136,"[0, -3, 3, 2, 0, 2, 1, -1, 3, -1]","[-1, 2, -1, 4, 3, -1, -4, -1, 3, 4]"
16047,0.212,0.294,-0.3069,0.07983,-8.978791987992714,"[-1, 0, 0, -3, 3, -4, 4, 1, -5, -2]","[-4, -1, 1, 1, -1, 1, 5, 2, 0, -3]"
16048,0.243,0.273,-0.3026,0.07958,50.55702063536176,"[2, 3, -3, 5, -3, 1, 0, -2, 1, 4]","[3, -3, -4, -5, -2, -5, -4, -3, -1, 1]"
16049,0.278,0.194,-0.298105,0.079025,76.08676077401611,"[-3, 1, -2, -1, 1, -2, -3, 4, 1, 1]","[0, 4, 1, 0, 3, 4, 0, 1, 0, 0]"
16050,0.23,0.242,-0.294005,0.07873,8.292957374752556,"[2, 0, 1, -4, -2, 4, 0, -2, -1, -1]","[2, -1, 3, 0, 1, -3, 0, -3, 1, 0]"
16051,0.234,0.242,-0.289945,0.078375,-1.5030833533913543,"[-3, 0, 1, 3, 1, -1, 0, -1, 3, 0]","[0, -1, -2, 0, -1, 4, 1, 2, -3, -1]"
16052,0.239,0.241,-0.2857,0.07809,-25.24056428713344,"[5, 0, 3, -3, -1, 1, 0, 2, 1, -3]","[-4, 1, -1, 4, -3, -2, -1, 1, 3, 3]"
16053,0.246,0.246,-0.281335,0.07784,-20.085680388884185,"[-2, -2, -3, 4, 2, -2, -2, -3, -5, 4]","[-1, -1, 3, -4, 3, -2, 2, 2, -2, -2]"
16054,0.289,0.227,-0.2767,0.077035,-4.403678396130418,"[2, 2, -1, 0, 0, 2, 0, 4, 1, -3]","[1, -1, -2, 1, -4, -1, -3, -4, -2, -2]"
16055,0.278,0.266,-0.27221,0.07664,20.296367820746763,"[-1, -2, -1, -2, 1, -4, 2, -4, 3, -1]","[2, 4, 0, 4, 2, 5, 2, 2, 2, 2]"
16056,0.259,0.288,-0.267785,0.076065,-0.4273842461716921,"[1, 2, 5, -1, -2, 3, 3, 1, 0, 4]","[-3, -5, 0, -1, 0, -1, 1, -3, 0, -1]"
16057,0.283,0.271,-0.26319,0.075145,-18.28080558226317,"[-5, -4, -5, -1, 1, -2, 0, 2, -3, -1]","[2, 2, 2, -4, 0, -3, -2, 1, -2, 1]"
16058,0.305,0.274,-0.2585599999999999,0.074405,-4.709436513666016,"[3, 0, 1, 3, 1, 1, -4, -3, 0, 1]","[-2, -1, -4, 5, -2, 3, -1, 1, 1, 1]"
16059,0.31,0.273,-0.25393,0.07374,20.253940842276204,"[1, 2, 4, -2, 2, 3, 1, 1, 0, -1]","[3, 3, 0, -2, 1, -2, 0, 0, 0, -1]"
16060,0.328,0.278,-0.249175,0.0730999999999999,41.84885382564376,"[1, -3, -2, 2, -5, -5, -2, -1, 0, 1]","[0, -1, 3, -3, 0, 1, 3, 3, -2, 1]"
16061,0.249,0.283,-0.244885,0.0724449999999999,0.7156437880574322,"[0, 0, -3, 1, 2, 1, 1, 3, 0, 0]","[2, 0, -1, 3, 4, 2, 2, -3, 5, -4]"
16062,0.246,0.282,-0.240645,0.07182,-25.095927430327205,"[-4, 3, 2, -4, 0, 0, 4, 0, 2, -2]","[-5, 1, 3, -1, -4, -4, -2, 1, -5, 0]"
16063,0.239,0.29,-0.236555,0.0713999999999999,-25.348036104666463,"[4, -1, 0, 4, 0, -1, 0, -1, 0, -3]","[4, 1, -2, 1, 0, -1, -2, -1, 0, 4]"
16064,0.225,0.278,-0.232515,0.0707899999999999,6.054228993157731,"[0, 2, -1, -3, 2, 0, -2, -2, -1, 5]","[-1, -4, -1, 0, 4, 0, 0, 2, 3, -3]"
16065,0.225,0.273,-0.2284749999999999,0.070135,-14.790621476183247,"[0, -2, 1, 2, -4, 1, -2, 5, -2, -1]","[2, 2, -2, 1, -2, 0, 3, 1, 0, 2]"
16066,0.231,0.272,-0.2242849999999999,0.06949,-6.706051482924455,"[-4, -2, 0, 2, 0, -1, 1, 0, 4, 0]","[-3, -1, 0, -1, 1, 2, 1, 0, -2, 0]"
16067,0.231,0.288,-0.2201349999999999,0.0691949999999999,-17.60312768989814,"[2, 5, -1, -3, 1, 2, 2, -4, 1, -4]","[3, 1, 3, 1, -1, 3, 0, -1, -1, 0]"
16068,0.225,0.262,-0.215855,0.0688199999999999,42.02244549078488,"[2, 0, 0, -2, 4, 1, 1, -1, -3, 3]","[0, 1, 0, -1, 1, -3, -1, 1, 1, 1]"
16069,0.247,0.252,-0.21149,0.068355,-5.222121802750122,"[-2, -3, 1, 2, -4, 2, -3, 0, -2, -3]","[-2, 1, -2, 2, -1, 2, -3, 0, 2, -2]"
16070,0.251,0.254,-0.20721,0.067865,29.77231791929376,"[1, -2, -1, -2, 2, -2, 0, 4, 5, 5]","[1, 0, 3, -5, -1, -2, -1, -2, -1, 0]"
16071,0.288,0.238,-0.2026799999999999,0.067165,7.961583815121719,"[-1, 1, 0, 1, 2, 2, 3, -1, -1, -2]","[-3, -3, -4, 3, 1, -2, 4, 2, -1, 0]"
16072,0.285,0.238,-0.198175,0.06645,-40.10826217833202,"[2, -1, -1, 2, -1, -1, 0, 2, 1, 0]","[3, 2, 3, 1, 1, 3, -1, -1, 1, -2]"
16073,0.261,0.215,-0.1938,0.06579,-32.17295871094009,"[-5, 4, 5, 1, 0, 0, -1, -4, -5, 0]","[-1, -2, -2, 0, 0, -2, -1, -1, 1, 1]"
16074,0.269,0.232,-0.18949,0.06515,0.8117656171576849,"[5, -4, 0, 1, -3, -4, 0, -1, 4, 0]","[0, 2, 0, -1, 0, 3, -1, -3, 2, 1]"
16075,0.24,0.229,-0.185465,0.0644,48.62299359855463,"[-3, 1, -4, 0, -1, 2, -2, 3, -1, 0]","[-2, 0, 4, 1, -3, -3, -1, 5, -1, -2]"
16076,0.212,0.213,-0.181615,0.063595,60.5325887885421,"[-2, 3, -1, -1, 4, -2, 2, 0, 1, 2]","[0, -1, -5, -4, 2, 3, 2, -4, 0, 0]"
16077,0.231,0.184,-0.17772,0.06263,-35.69442874704463,"[1, 0, 3, 1, -1, 5, 0, -3, 0, -5]","[2, 0, 3, 3, -1, -3, -1, 4, -3, 0]"
16078,0.152,0.114,-0.17459,0.06089,42.64070410705126,"[2, -2, -1, -2, -3, -2, -1, 5, 1, 4]","[-2, 2, -3, 1, 0, 0, 2, -2, -1, 0]"
16079,0.148,0.094,-0.1715499999999999,0.05903,-0.6868699524069773,"[-3, 0, 2, -3, 1, 1, 2, -4, -4, 0]","[3, -5, 3, -1, 3, -1, 1, 0, 1, 0]"
16080,0.195,0.11,-0.168095,0.057405,50.22306459627556,"[5, -1, 0, 0, 1, -2, -5, 1, 0, -3]","[1, 1, -3, 2, -1, 5, 0, -1, 4, 0]"
16081,0.183,0.133,-0.16471,0.056035,51.09536072340443,"[0, 1, -2, 1, -2, 0, 2, 2, 1, 1]","[-5, 2, 0, -1, -2, -3, -1, 3, 0, 1]"
16082,0.215,0.115,-0.16121,0.0546,-13.700171795949617,"[-1, 0, -1, 3, 1, 0, 0, -3, 1, 1]","[5, -2, 2, 1, 2, -1, -1, 0, -1, 2]"
16083,0.216,0.107,-0.15753,0.0530599999999999,17.037504155099114,"[-4, -2, 3, -2, -1, 3, 1, 4, 2, 1]","[-3, 1, 2, -2, 0, 1, 3, -4, 0, 2]"
16084,0.222,0.109,-0.1538349999999999,0.05163,-60.42515988301141,"[1, 3, 0, 3, 4, -2, -3, -4, -1, 1]","[-1, 2, -1, 0, 0, -1, -5, 3, 0, -1]"
16085,0.203,0.125,-0.150325,0.0503,-30.970770673856013,"[2, 0, -4, -1, 1, -2, 4, 1, 1, -1]","[3, 1, 0, -3, 0, 3, 2, 1, 1, 0]"
16086,0.202,0.109,-0.14695,0.048685,-39.94390682062414,"[-2, 0, 5, -1, -5, 4, -1, 3, -2, -2]","[-1, -3, 2, 4, -3, 0, -1, -1, -3, 1]"
16087,0.187,0.11,-0.143745,0.047,25.41770792844015,"[-1, 2, -1, -1, 2, -4, 2, -5, -2, -1]","[-2, 1, -2, -1, 2, 1, 0, 0, 2, -3]"
16088,0.151,0.133,-0.14077,0.04573,27.13376578004495,"[1, -4, -4, 1, 2, 2, -4, 1, 3, -1]","[3, 1, -3, 0, -3, -2, 4, -2, -2, -1]"
16089,0.153,0.113,-0.1377199999999999,0.044335,-32.255931108205765,"[4, 3, 4, -1, -3, -3, 4, 3, 1, 5]","[-3, 0, 0, 0, 4, -2, -1, 3, 1, 0]"
16090,0.094,0.133,-0.1350099999999999,0.043265,-41.55535471381874,"[-5, -3, 0, 0, 0, 4, -5, 1, -1, -4]","[0, -1, 5, 1, -1, 1, -4, -5, -1, 1]"
16091,0.137,0.159,-0.13223,0.04238,8.972767195119184,"[3, 1, -4, 3, -1, -4, 5, 0, -2, -1]","[1, 0, 0, 0, -3, -1, 5, 1, 2, 2]"
16092,0.131,0.152,-0.1294749999999999,0.041345,-56.33256747453756,"[-3, 2, 4, -1, 1, 2, -3, 0, 1, 3]","[-1, -3, -3, -1, 0, 0, -5, 1, 1, 0]"
16093,0.091,0.227,-0.1268599999999999,0.0409,-6.912843290746677,"[2, -3, -1, 1, 4, -1, 2, -5, -3, -1]","[4, 0, 1, 2, 4, 1, 1, 0, -4, -1]"
16094,0.093,0.218,-0.124325,0.04049,12.415549893659154,"[1, 0, 1, -5, -1, 1, 0, 3, 1, -2]","[-5, 2, -3, 0, -4, 1, -1, 1, -1, 0]"
16095,0.075,0.226,-0.12197,0.04031,-31.56038488947399,"[-2, 4, -3, 4, -2, -2, -2, -2, 4, 3]","[1, 3, 1, 0, 3, -2, 1, 2, 1, -1]"
